"(0014,222C)","Coordinate System Transform Translation Matrix","CoordinateSystemTransformTranslationMatrix","DS","1-n",
"(0014,3011)","Internal Detector Frame Time","InternalDetectorFrameTime","DS",1,
"(0014,3012)","Number of Frames Integrated","NumberOfFramesIntegrated","DS",1,
"(0014,3020)","Detector Temperature Sequence","DetectorTemperatureSequence","SQ",1,
"(0014,3022)","Sensor Name","SensorName","DS",1,
"(0014,3024)","Horizontal Offset of Sensor","HorizontalOffsetOfSensor","DS",1,
"(0014,3026)","Vertical Offset of Sensor","VerticalOffsetOfSensor","DS",1,
"(0014,3028)","Sensor Temperature","SensorTemperature","DS",1,
"(0014,3040)","Dark Current Sequence","DarkCurrentSequence","SQ",1,
"(0014,3050)","Dark Current Counts","DarkCurrentCounts","OB or OW",1,
"(0014,3060)","Gain Correction Reference Sequence","GainCorrectionReferenceSequence","SQ",1,
"(0014,3070)","Air Counts","AirCounts","OB or OW",1,
"(0014,3071)","KV Used in Gain Calibration","KVUsedInGainCalibration","DS",1,
"(0014,3072)","MA Used in Gain Calibration","MAUsedInGainCalibration","DS",1,
"(0014,3073)","Number of Frames Used for Integration","NumberOfFramesUsedForIntegration","DS",1,
"(0014,3074)","Filter Material Used in Gain Calibration","FilterMaterialUsedInGainCalibration","LO",1,
"(0014,3075)","Filter Thickness Used in Gain Calibration","FilterThicknessUsedInGainCalibration","DS",1,
"(0014,3076)","Date of Gain Calibration","DateOfGainCalibration","DA",1,
"(0014,3077)","Time of Gain Calibration","TimeOfGainCalibration","TM",1,
"(0014,3080)","Bad Pixel Image","BadPixelImage","OB",1,
"(0014,3099)","Calibration Notes","CalibrationNotes","LT",1,
"(0014,4002)","Pulser Equipment Sequence","PulserEquipmentSequence","SQ",1,
"(0014,4004)","Pulser Type","PulserType","CS",1,
"(0014,4006)","Pulser Notes","PulserNotes","LT",1,
"(0014,4008)","Receiver Equipment Sequence","ReceiverEquipmentSequence","SQ",1,
"(0014,400A)","Amplifier Type","AmplifierType","CS",1,
"(0014,400C)","Receiver Notes","ReceiverNotes","LT",1,
"(0014,400E)","Pre-Amplifier Equipment Sequence","PreAmplifierEquipmentSequence","SQ",1,
"(0014,400F)","Pre-Amplifier Notes","PreAmplifierNotes","LT",1,
"(0014,4010)","Transmit Transducer Sequence","TransmitTransducerSequence","SQ",1,
"(0014,4011)","Receive Transducer Sequence","ReceiveTransducerSequence","SQ",1,
"(0014,4012)","Number of Elements","NumberOfElements","US",1,
"(0014,4013)","Element Shape","ElementShape","CS",1,
"(0014,4014)","Element Dimension A","ElementDimensionA","DS",1,
"(0014,4015)","Element Dimension B","ElementDimensionB","DS",1,
"(0014,4016)","Element Pitch","ElementPitch","DS",1,
"(0014,4017)","Measured Beam Dimension A","MeasuredBeamDimensionA","DS",1,
"(0014,4018)","Measured Beam Dimension B","MeasuredBeamDimensionB","DS",1,
"(0014,4019)","Location of Measured Beam Diameter","LocationOfMeasuredBeamDiameter","DS",1,
"(0014,401A)","Nominal Frequency","NominalFrequency","DS",1,
"(0014,401B)","Measured Center Frequency","MeasuredCenterFrequency","DS",1,
"(0014,401C)","Measured Bandwidth","MeasuredBandwidth","DS",1,
"(0014,4020)","Pulser Settings Sequence","PulserSettingsSequence","SQ",1,
"(0014,4022)","Pulse Width","PulseWidth","DS",1,
"(0014,4024)","Excitation Frequency","ExcitationFrequency","DS",1,
"(0014,4026)","Modulation Type","ModulationType","CS",1,
"(0014,4028)","Damping","Damping","DS",1,
"(0014,4030)","Receiver Settings Sequence","ReceiverSettingsSequence","SQ",1,
"(0014,4031)","Acquired Soundpath Length","AcquiredSoundpathLength","DS",1,
"(0014,4032)","Acquisition Compression Type","AcquisitionCompressionType","CS",1,
"(0014,4033)","Acquisition Sample Size","AcquisitionSampleSize","IS",1,
"(0014,4034)","Rectifier Smoothing","RectifierSmoothing","DS",1,
"(0014,4035)","DAC Sequence","DACSequence","SQ",1,
"(0014,4036)","DAC Type","DACType","CS",1,
"(0014,4038)","DAC Gain Points","DACGainPoints","DS","1-n",
"(0014,403A)","DAC Time Points","DACTimePoints","DS","1-n",
"(0014,403C)","DAC Amplitude","DACAmplitude","DS","1-n",
"(0014,4040)","Pre-Amplifier Settings Sequence","PreAmplifierSettingsSequence","SQ",1,
"(0014,4050)","Transmit Transducer Settings Sequence","TransmitTransducerSettingsSequence","SQ",1,
"(0014,4051)","Receive Transducer Settings Sequence","ReceiveTransducerSettingsSequence","SQ",1,
"(0014,4052)","Incident Angle","IncidentAngle","DS",1,
"(0014,4054)","Coupling Technique","CouplingTechnique","ST",1,
"(0014,4056)","Coupling Medium","CouplingMedium","ST",1,
"(0014,4057)","Coupling Velocity","CouplingVelocity","DS",1,
"(0014,4058)","Crystal Center Location X","CrystalCenterLocationX","DS",1,
"(0014,4059)","Crystal Center Location Z","CrystalCenterLocationZ","DS",1,
"(0014,405A)","Sound Path Length","SoundPathLength","DS",1,
"(0014,405C)","Delay Law Identifier","DelayLawIdentifier","ST",1,
"(0014,4060)","Gate Settings Sequence","GateSettingsSequence","SQ",1,
"(0014,4062)","Gate Threshold","GateThreshold","DS",1,
"(0014,4064)","Velocity of Sound","VelocityOfSound","DS",1,
"(0014,4070)","Calibration Settings Sequence","CalibrationSettingsSequence","SQ",1,
"(0014,4072)","Calibration Procedure","CalibrationProcedure","ST",1,
"(0014,4074)","Procedure Version","ProcedureVersion","SH",1,
"(0014,4076)","Procedure Creation Date","ProcedureCreationDate","DA",1,
"(0014,4078)","Procedure Expiration Date","ProcedureExpirationDate","DA",1,
"(0014,407A)","Procedure Last Modified Date","ProcedureLastModifiedDate","DA",1,
"(0014,407C)","Calibration Time","CalibrationTime","TM","1-n",
"(0014,407E)","Calibration Date","CalibrationDate","DA","1-n",
"(0014,5002)","LINAC Energy","LINACEnergy","IS",1,
"(0014,5004)","LINAC Output","LINACOutput","IS",1,
,,,,,
"Tag","Name","Keyword","VR","VM",
"(0018,0010)","Contrast/Bolus Agent","ContrastBolusAgent","LO",1,
"(0018,0012)","Contrast/Bolus Agent Sequence","ContrastBolusAgentSequence","SQ",1,
"(0018,0014)","Contrast/Bolus Administration Route Sequence","ContrastBolusAdministrationRouteSequence","SQ",1,
"(0018,0015)","Body Part Examined","BodyPartExamined","CS",1,
"(0018,0020)","Scanning Sequence","ScanningSequence","CS","1-n",
"(0018,0021)","Sequence Variant","SequenceVariant","CS","1-n",
"(0018,0022)","Scan Options","ScanOptions","CS","1-n",
"(0018,0023)","MR Acquisition Type","MRAcquisitionType","CS",1,
"(0018,0024)","Sequence Name","SequenceName","SH",1,
"(0018,0025)","Angio Flag","AngioFlag","CS",1,
"(0018,0026)","Intervention Drug Information Sequence","InterventionDrugInformationSequence","SQ",1,
"(0018,0027)","Intervention Drug Stop Time","InterventionDrugStopTime","TM",1,
"(0018,0028)","Intervention Drug Dose","InterventionDrugDose","DS",1,
"(0018,0029)","Intervention Drug Code Sequence","InterventionDrugCodeSequence","SQ",1,
"(0018,002A)","Additional Drug Sequence","AdditionalDrugSequence","SQ",1,
"(0018,0030)","Radionuclide","Radionuclide","LO","1-n","RET"
"(0018,0031)","Radiopharmaceutical","Radiopharmaceutical","LO",1,
"(0018,0032)","Energy Window Centerline","EnergyWindowCenterline","DS",1,"RET"
"(0018,0033)","Energy Window Total Width","EnergyWindowTotalWidth","DS","1-n","RET"
"(0018,0034)","Intervention Drug Name","InterventionDrugName","LO",1,
"(0018,0035)","Intervention Drug Start Time","InterventionDrugStartTime","TM",1,
"(0018,0036)","Intervention Sequence","InterventionSequence","SQ",1,
"(0018,0037)","Therapy Type","TherapyType","CS",1,"RET"
"(0018,0038)","Intervention Status","InterventionStatus","CS",1,
"(0018,0039)","Therapy Description","TherapyDescription","CS",1,"RET"
"(0018,003A)","Intervention Description","InterventionDescription","ST",1,
"(0018,0040)","Cine Rate ","CineRate","IS",1,
"(0018,0042)","Initial Cine Run State","InitialCineRunState","CS",1,
"(0018,0050)","Slice Thickness","SliceThickness","DS",1,
"(0018,0060)","KVP","KVP","DS",1,
"(0018,0070)","Counts Accumulated","CountsAccumulated","IS",1,
"(0018,0071)","Acquisition Termination Condition","AcquisitionTerminationCondition","CS",1,
"(0018,0072)","Effective Duration","EffectiveDuration","DS",1,
"(0018,0073)","Acquisition Start Condition","AcquisitionStartCondition","CS",1,
"(0018,0074)","Acquisition Start Condition Data","AcquisitionStartConditionData","IS",1,
"(0018,0075)","Acquisition Termination Condition Data","AcquisitionTerminationConditionData","IS",1,
"(0018,0080)","Repetition Time","RepetitionTime","DS",1,
"(0018,0081)","Echo Time","EchoTime","DS",1,
"(0018,0082)","Inversion Time","InversionTime","DS",1,
"(0018,0083)","Number of Averages","NumberOfAverages","DS",1,
"(0018,0084)","Imaging Frequency","ImagingFrequency","DS",1,
"(0018,0085)","Imaged Nucleus","ImagedNucleus","SH",1,
"(0018,0086)","Echo Number(s)","EchoNumbers","IS","1-n",
"(0018,0087)","Magnetic Field Strength","MagneticFieldStrength","DS",1,
"(0018,0088)","Spacing Between Slices","SpacingBetweenSlices","DS",1,
"(0018,0089)","Number of Phase Encoding Steps","NumberOfPhaseEncodingSteps","IS",1,
"(0018,0090)","Data Collection Diameter","DataCollectionDiameter","DS",1,
"(0018,0091)","Echo Train Length","EchoTrainLength","IS",1,
"(0018,0093)","Percent Sampling","PercentSampling","DS",1,
"(0018,0094)","Percent Phase Field of View","PercentPhaseFieldOfView","DS",1,
"(0018,0095)","Pixel Bandwidth","PixelBandwidth","DS",1,
"(0018,1000)","Device Serial Number","DeviceSerialNumber","LO",1,
"(0018,1002)","Device UID","DeviceUID","UI",1,
"(0018,1003)","Device ID","DeviceID","LO",1,
"(0018,1004)","Plate ID","PlateID","LO",1,
"(0018,1005)","Generator ID","GeneratorID","LO",1,
"(0018,1006)","Grid ID","GridID","LO",1,
"(0018,1007)","Cassette ID","CassetteID","LO",1,
"(0018,1008)","Gantry ID","GantryID","LO",1,
"(0018,1010)","Secondary Capture Device ID","SecondaryCaptureDeviceID","LO",1,
"(0018,1011)","Hardcopy Creation Device ID","HardcopyCreationDeviceID","LO",1,"RET"
"(0018,1012)","Date of Secondary Capture","DateOfSecondaryCapture","DA",1,
"(0018,1014)","Time of Secondary Capture","TimeOfSecondaryCapture","TM",1,
"(0018,1016)","Secondary Capture Device Manufacturer","SecondaryCaptureDeviceManufacturer","LO",1,
"(0018,1017)","Hardcopy Device Manufacturer","HardcopyDeviceManufacturer","LO",1,"RET"
"(0018,1018)","Secondary Capture Device Manufacturer’s Model Name","SecondaryCaptureDeviceManufacturerModelName","LO",1,
"(0018,1019)","Secondary Capture Device Software Versions","SecondaryCaptureDeviceSoftwareVersions","LO","1-n",
"(0018,101A)","Hardcopy Device Software Version","HardcopyDeviceSoftwareVersion","LO","1-n","RET"
"(0018,101B)","Hardcopy Device Manufacturer’s Model Name","HardcopyDeviceManufacturerModelName","LO",1,"RET"
"(0018,1020)","Software Version(s)","SoftwareVersions","LO","1-n",
"(0018,1022)","Video Image Format Acquired","VideoImageFormatAcquired","SH",1,
"(0018,1023)","Digital Image Format Acquired","DigitalImageFormatAcquired","LO",1,
"(0018,1030)","Protocol Name","ProtocolName","LO",1,
"(0018,1040)","Contrast/Bolus Route","ContrastBolusRoute","LO",1,
"(0018,1041)","Contrast/Bolus Volume","ContrastBolusVolume","DS",1,
"(0018,1042)","Contrast/Bolus Start Time ","ContrastBolusStartTime","TM",1,
"(0018,1043)","Contrast/Bolus Stop Time ","ContrastBolusStopTime","TM",1,
"(0018,1044)","Contrast/Bolus Total Dose","ContrastBolusTotalDose","DS",1,
"(0018,1045)","Syringe Counts","SyringeCounts","IS",1,
"(0018,1046)","Contrast Flow Rate","ContrastFlowRate","DS","1-n",
"(0018,1047)","Contrast Flow Duration","ContrastFlowDuration","DS","1-n",
"(0018,1048)","Contrast/Bolus Ingredient","ContrastBolusIngredient","CS",1,
"(0018,1049)","Contrast/Bolus Ingredient Concentration","ContrastBolusIngredientConcentration","DS",1,
"(0018,1050)","Spatial Resolution","SpatialResolution","DS",1,
"(0018,1060)","Trigger Time","TriggerTime","DS",1,
"(0018,1061)","Trigger Source or Type","TriggerSourceOrType","LO",1,
"(0018,1062)","Nominal Interval","NominalInterval","IS",1,
"(0018,1063)","Frame Time","FrameTime","DS",1,
"(0018,1064)","Cardiac Framing Type","CardiacFramingType","LO",1,
"(0018,1065)","Frame Time Vector","FrameTimeVector","DS","1-n",
"(0018,1066)","Frame Delay","FrameDelay","DS",1,
"(0018,1067)","Image Trigger Delay","ImageTriggerDelay","DS",1,
"(0018,1068)","Multiplex Group Time Offset","MultiplexGroupTimeOffset","DS",1,
"(0018,1069)","Trigger Time Offset","TriggerTimeOffset","DS",1,
"(0018,106A)","Synchronization Trigger","SynchronizationTrigger","CS",1,
"(0018,106C)","Synchronization Channel","SynchronizationChannel","US",2,
"(0018,106E)","Trigger Sample Position","TriggerSamplePosition","UL",1,
"(0018,1070)","Radiopharmaceutical Route","RadiopharmaceuticalRoute","LO",1,
"(0018,1071)","Radiopharmaceutical Volume","RadiopharmaceuticalVolume","DS",1,
"(0018,1072)","Radiopharmaceutical Start Time","RadiopharmaceuticalStartTime","TM",1,
"(0018,1073)","Radiopharmaceutical Stop Time","RadiopharmaceuticalStopTime","TM",1,
"(0018,1074)","Radionuclide Total Dose","RadionuclideTotalDose","DS",1,
"(0018,1075)","Radionuclide Half Life","RadionuclideHalfLife","DS",1,
"(0018,1076)","Radionuclide Positron Fraction","RadionuclidePositronFraction","DS",1,
"(0018,1077)","Radiopharmaceutical Specific Activity","RadiopharmaceuticalSpecificActivity","DS",1,
"(0018,1078)","Radiopharmaceutical Start DateTime","RadiopharmaceuticalStartDateTime","DT",1,
"(0018,1079)","Radiopharmaceutical Stop DateTime","RadiopharmaceuticalStopDateTime","DT",1,
"(0018,1080)","Beat Rejection Flag","BeatRejectionFlag","CS",1,
"(0018,1081)","Low R-R Value","LowRRValue","IS",1,
"(0018,1082)","High R-R Value","HighRRValue","IS",1,
"(0018,1083)","Intervals Acquired","IntervalsAcquired","IS",1,
"(0018,1084)","Intervals Rejected","IntervalsRejected","IS",1,
"(0018,1085)","PVC Rejection","PVCRejection","LO",1,
"(0018,1086)","Skip Beats","SkipBeats","IS",1,
"(0018,1088)","Heart Rate","HeartRate","IS",1,
"(0018,1090)","Cardiac Number of Images","CardiacNumberOfImages","IS",1,
"(0018,1094)","Trigger Window","TriggerWindow","IS",1,
"(0018,1100)","Reconstruction Diameter","ReconstructionDiameter","DS",1,
"(0018,1110)","Distance Source to Detector","DistanceSourceToDetector","DS",1,
"(0018,1111)","Distance Source to Patient","DistanceSourceToPatient","DS",1,
"(0018,1114)","Estimated Radiographic Magnification Factor","EstimatedRadiographicMagnificationFactor","DS",1,
"(0018,1120)","Gantry/Detector Tilt","GantryDetectorTilt","DS",1,
"(0018,1121)","Gantry/Detector Slew","GantryDetectorSlew","DS",1,
"(0018,1130)","Table Height","TableHeight","DS",1,
"(0018,1131)","Table Traverse","TableTraverse","DS",1,
"(0018,1134)","Table Motion","TableMotion","CS",1,
"(0018,1135)","Table Vertical Increment","TableVerticalIncrement","DS","1-n",
"(0018,1136)","Table Lateral Increment","TableLateralIncrement","DS","1-n",
"(0018,1137)","Table Longitudinal Increment","TableLongitudinalIncrement","DS","1-n",
"(0018,1138)","Table Angle","TableAngle","DS",1,
"(0018,113A)","Table Type","TableType","CS",1,
"(0018,1140)","Rotation Direction","RotationDirection","CS",1,
"(0018,1141)","Angular Position","AngularPosition","DS",1,"RET"
"(0018,1142)","Radial Position","RadialPosition","DS","1-n",
"(0018,1143)","Scan Arc","ScanArc","DS",1,
"(0018,1144)","Angular Step","AngularStep","DS",1,
"(0018,1145)","Center of Rotation Offset","CenterOfRotationOffset","DS",1,
"(0018,1146)","Rotation Offset","RotationOffset","DS","1-n","RET"
"(0018,1147)","Field of View Shape","FieldOfViewShape","CS",1,
"(0018,1149)","Field of View Dimension(s)","FieldOfViewDimensions","IS","1-2",
"(0018,1150)","Exposure Time","ExposureTime","IS",1,
"(0018,1151)","X-Ray Tube Current","XRayTubeCurrent","IS",1,
"(0018,1152)","Exposure ","Exposure","IS",1,
"(0018,1153)","Exposure in µAs","ExposureInuAs","IS",1,
"(0018,1154)","Average Pulse Width","AveragePulseWidth","DS",1,
"(0018,1155)","Radiation Setting","RadiationSetting","CS",1,
"(0018,1156) ","Rectification Type","RectificationType","CS",1,
"(0018,115A)","Radiation Mode","RadiationMode","CS",1,
"(0018,115E)","Image and Fluoroscopy Area Dose Product","ImageAndFluoroscopyAreaDoseProduct","DS",1,
"(0018,1160)","Filter Type","FilterType","SH",1,
"(0018,1161)","Type of Filters","TypeOfFilters","LO","1-n",
"(0018,1162)","Intensifier Size","IntensifierSize","DS",1,
"(0018,1164)","Imager Pixel Spacing","ImagerPixelSpacing","DS",2,
"(0018,1166)","Grid","Grid","CS","1-n",
"(0018,1170)","Generator Power","GeneratorPower","IS",1,
"(0018,1180)","Collimator/grid Name ","CollimatorGridName","SH",1,
"(0018,1181)","Collimator Type","CollimatorType","CS",1,
"(0018,1182)","Focal Distance","FocalDistance","IS","1-2",
"(0018,1183)","X Focus Center","XFocusCenter","DS","1-2",
"(0018,1184)","Y Focus Center","YFocusCenter","DS","1-2",
"(0018,1190)","Focal Spot(s)","FocalSpots","DS","1-n",
"(0018,1191)","Anode Target Material","AnodeTargetMaterial","CS",1,
"(0018,11A0)","Body Part Thickness","BodyPartThickness","DS",1,
"(0018,11A2)","Compression Force","CompressionForce","DS",1,
"(0018,1200)","Date of Last Calibration","DateOfLastCalibration","DA","1-n",
"(0018,1201)","Time of Last Calibration","TimeOfLastCalibration","TM","1-n",
"(0018,1210)","Convolution Kernel","ConvolutionKernel","SH","1-n",
"(0018,1240)","Upper/Lower Pixel Values","UpperLowerPixelValues","IS","1-n","RET"
"(0018,1242)","Actual Frame Duration","ActualFrameDuration","IS",1,
"(0018,1243)","Count Rate","CountRate","IS",1,
"(0018,1244)","Preferred Playback Sequencing","PreferredPlaybackSequencing","US",1,
"(0018,1250)","Receive Coil Name","ReceiveCoilName","SH",1,
"(0018,1251)","Transmit Coil Name","TransmitCoilName","SH",1,
"(0018,1260)","Plate Type","PlateType","SH",1,
"(0018,1261)","Phosphor Type","PhosphorType","LO",1,
"(0018,1300)","Scan Velocity","ScanVelocity","DS",1,
